	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE10120	50	48	40	48	20	25	40	38	30	35	54	48	45	46	31	35	20	37	33	42	28	34	54	35	29	22	34	27	44	29	39	51	29	48	36	21	25	25	17	17	
AIPGENE10121	13	8	9	16	9	3	5	8	4	3	7	12	10	1	3	4	4	9	8	10	10	9	6	17	4	12	13	5	8	7	7	9	11	10	23	5	1	3	5	4	
AIPGENE10122	2	0	2	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	2	0	1	0	0	0	0	1	
AIPGENE10124	0	2	1	0	3	1	0	2	1	1	0	1	0	2	1	4	2	0	0	1	1	1	0	0	0	0	1	1	3	0	1	1	0	0	1	2	2	0	0	1	
AIPGENE10125	29	31	29	23	19	31	26	27	22	33	33	34	12	18	21	39	18	38	30	31	32	31	43	49	24	20	50	28	48	29	18	35	28	24	23	29	35	47	45	33	
AIPGENE10126	3	3	5	3	2	2	4	1	2	2	1	0	2	4	0	1	2	1	1	1	2	3	3	3	1	3	3	2	2	1	4	0	2	3	4	0	0	0	1	3	
AIPGENE10127	0	4	1	1	2	4	2	3	1	2	3	2	3	4	1	4	5	4	3	1	2	0	1	4	2	2	4	3	0	3	3	3	2	3	2	1	1	2	1	2	
AIPGENE10128	13	9	8	8	4	6	4	6	7	8	3	14	8	2	6	10	4	7	13	13	6	7	9	4	8	6	9	9	8	10	8	3	7	7	5	3	21	12	3	12	
AIPGENE10129	142	148	113	120	55	109	146	146	141	188	126	126	117	138	85	128	124	122	129	142	103	126	151	127	140	107	172	91	145	114	135	127	120	129	128	79	122	102	81	94	
AIPGENE1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	
AIPGENE10130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE10131	62	53	43	66	18	34	43	35	33	37	70	65	45	50	41	33	27	37	32	50	25	50	76	55	20	23	48	29	34	21	33	49	35	42	56	30	48	40	36	40	
AIPGENE10132	5	4	6	5	4	3	4	9	6	3	6	3	2	1	4	6	8	4	7	6	4	7	3	7	5	2	4	3	2	0	4	4	9	3	2	4	7	9	4	4	
AIPGENE10133	7	6	9	6	3	4	4	3	7	6	8	5	6	6	6	3	3	5	4	7	5	3	4	1	2	8	7	4	5	3	6	6	5	7	6	4	5	2	2	5	
AIPGENE10134	65	81	71	53	46	84	99	109	79	122	84	69	85	68	73	99	116	81	118	91	50	74	81	76	99	92	139	88	120	87	96	78	82	76	52	65	83	104	70	74	
AIPGENE10135	16	25	25	21	19	20	29	18	17	26	21	13	16	15	13	27	11	24	23	9	11	15	18	29	25	26	28	19	34	15	14	22	8	13	19	20	24	29	18	20	
AIPGENE10136	3	4	1	2	2	1	2	0	1	4	2	2	1	1	3	1	0	3	1	2	0	3	3	1	1	2	2	3	1	1	1	0	3	2	0	1	2	2	0	2	
AIPGENE10137	56	45	37	26	8	16	28	16	9	30	24	16	20	18	30	23	32	29	17	32	28	32	36	19	31	25	24	15	18	12	22	24	14	10	40	14	16	32	28	28	
AIPGENE10138	17	28	27	24	7	26	16	24	15	23	19	27	20	16	23	19	20	29	16	39	23	26	41	46	31	27	46	42	53	31	21	21	14	24	15	18	17	21	15	24	
AIPGENE10139	5	13	5	11	4	3	13	9	9	9	5	5	9	6	9	8	4	9	10	5	9	4	10	5	6	6	8	5	6	3	4	9	5	6	2	4	1	10	2	4	
AIPGENE1014	2	4	2	4	4	1	2	0	0	3	5	2	2	1	2	1	1	3	2	1	0	2	2	0	0	0	2	6	3	2	2	1	1	1	6	1	3	0	0	2	
AIPGENE10140	2	1	1	1	0	1	0	0	0	0	0	0	0	1	2	2	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	
AIPGENE10141	16	12	7	8	2	12	17	9	15	13	14	14	10	13	7	12	12	11	9	16	4	12	8	4	7	6	16	8	12	12	11	12	14	13	12	8	19	28	14	11	
AIPGENE10142	38	29	43	35	21	24	36	33	34	32	34	42	28	22	21	31	31	39	22	38	34	32	40	36	23	23	41	34	44	21	32	35	35	41	41	27	28	33	31	30	
AIPGENE10143	318	407	336	297	111	47	132	92	72	84	461	354	284	348	165	108	92	183	155	273	239	247	341	208	35	27	120	47	114	56	309	305	218	197	286	85	134	98	196	126	
AIPGENE10144	0	1	1	2	0	3	3	3	0	2	3	2	3	1	1	4	2	2	2	4	1	1	3	1	1	3	2	3	3	1	2	1	2	1	0	1	4	2	2	4	
AIPGENE10145	16	18	14	12	10	6	10	7	5	11	15	18	18	16	14	4	6	11	7	5	10	14	15	6	10	13	10	7	11	9	24	14	12	11	5	9	9	12	8	13	
AIPGENE10146	21	31	22	41	11	16	17	15	20	14	33	26	23	22	9	16	3	18	16	13	8	12	14	16	11	17	11	12	21	11	17	29	20	30	27	13	15	14	6	21	
AIPGENE10147	1	6	3	2	4	8	7	10	6	11	4	5	2	8	5	7	6	11	7	5	1	2	6	6	7	7	11	7	8	9	4	6	2	7	4	4	10	7	7	11	
AIPGENE10148	6	11	7	5	5	2	7	8	5	12	10	9	11	6	3	7	3	8	4	9	5	5	3	5	6	3	7	2	8	5	5	9	5	6	4	3	5	6	7	8	
AIPGENE10149	28	29	26	17	18	35	29	37	36	33	32	41	31	36	27	39	31	36	39	36	25	36	29	33	36	28	45	31	34	24	41	42	25	38	40	21	31	33	25	28	
AIPGENE1015	13	4	15	13	9	4	11	9	11	9	12	8	10	4	6	10	11	12	8	14	8	12	13	10	6	3	12	9	16	8	8	10	11	8	12	6	1	10	8	9	
AIPGENE10150	73	101	69	74	31	17	17	13	17	18	45	58	46	38	7	10	13	11	11	69	51	42	57	62	10	13	9	6	6	16	51	54	41	45	72	12	11	7	21	8	
AIPGENE10151	17	15	18	15	12	12	15	17	13	26	14	16	12	10	14	18	14	12	18	25	17	20	28	10	23	9	20	19	22	7	14	17	17	22	14	15	14	21	9	19	
AIPGENE10152	13	10	8	10	0	5	3	2	4	7	9	6	8	3	5	4	5	2	7	6	8	5	7	8	7	7	7	6	5	1	5	7	6	5	7	0	7	7	7	6	
AIPGENE10153	18	32	14	20	12	20	32	29	36	25	20	27	23	28	22	21	20	20	30	21	20	21	28	27	13	16	27	14	26	23	21	29	13	14	28	16	27	16	18	42	
AIPGENE10154	27	18	13	27	4	8	10	9	9	14	16	11	12	11	7	11	13	5	8	11	15	8	19	9	6	3	10	8	7	4	7	15	14	19	11	9	12	20	10	7	
AIPGENE10155	9	7	6	9	9	2	7	3	1	5	6	12	7	6	2	6	11	6	5	13	10	12	5	10	6	3	5	7	5	2	9	12	5	10	20	5	8	7	3	8	
AIPGENE10156	5	7	1	3	5	4	8	5	5	2	4	4	7	5	6	4	3	3	2	8	7	2	1	5	8	3	7	3	7	4	0	2	9	5	6	6	8	6	4	3	
AIPGENE10157	38	44	21	35	24	34	38	32	43	38	34	34	23	34	23	43	34	42	24	38	56	37	39	31	32	24	44	22	27	25	20	33	29	27	30	35	29	38	23	39	
AIPGENE10158	6	1	4	2	7	2	3	6	1	2	5	7	6	8	1	2	5	8	3	4	1	4	7	4	1	2	3	1	5	2	4	6	5	4	3	1	1	3	1	0	
AIPGENE10159	15	15	10	14	12	15	12	16	13	22	9	17	13	13	4	7	12	12	7	7	14	9	14	19	10	9	15	7	17	8	6	6	10	7	12	11	5	13	16	13	
AIPGENE1016	2	3	2	0	1	4	6	2	4	2	2	0	0	2	3	3	4	4	2	1	2	1	3	2	1	2	4	6	4	6	2	3	4	0	4	2	1	4	6	2	
AIPGENE10160	5	7	8	4	5	6	8	17	8	7	6	13	7	5	12	13	9	13	17	11	5	4	5	6	7	4	9	1	5	6	11	15	10	10	8	7	9	8	9	9	
AIPGENE10161	6	10	1	2	2	7	5	6	10	10	9	9	13	6	2	7	9	5	4	7	5	8	10	11	9	2	13	6	3	6	4	8	7	8	5	1	6	2	5	5	
AIPGENE10162	9	14	14	8	2	22	10	11	3	6	7	12	10	13	5	5	9	10	10	10	10	5	10	7	4	8	7	9	8	8	6	8	12	6	9	10	3	7	4	8	
AIPGENE10163	5	5	4	3	2	14	10	9	2	11	1	5	5	4	10	15	12	11	7	5	7	7	13	10	12	12	14	9	13	12	6	10	8	11	13	10	14	4	4	10	
AIPGENE10164	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	0	0	1	1	0	0	0	1	2	0	0	0	
AIPGENE10165	3	2	2	4	0	4	2	1	3	3	7	1	4	3	3	3	0	4	6	1	1	2	2	4	0	4	3	5	4	2	2	3	2	2	6	3	3	5	2	2	
AIPGENE10166	1	0	3	1	0	0	1	0	0	1	3	1	0	1	3	1	4	1	1	1	0	1	2	2	1	0	1	1	0	0	0	0	3	2	0	0	2	0	3	1	
AIPGENE10167	3	8	6	5	3	9	6	21	9	10	6	2	10	2	16	15	12	9	10	9	5	5	9	8	12	13	12	12	8	2	12	5	10	4	9	8	7	11	11	10	
AIPGENE10168	2	1	2	2	1	2	5	4	3	6	3	3	3	4	1	5	1	3	3	2	3	3	2	3	6	4	3	3	2	4	5	5	3	6	2	3	3	2	2	3	
AIPGENE10169	37	56	32	45	26	17	27	27	35	37	48	50	26	41	20	27	18	29	28	33	28	33	43	42	35	30	59	27	31	25	47	28	45	28	51	34	25	22	20	39	
AIPGENE1017	22	30	22	18	8	18	20	22	19	23	20	20	16	25	14	17	13	25	20	21	21	25	19	27	24	29	32	15	20	17	12	16	28	27	18	5	16	18	16	22	
AIPGENE10170	1	2	2	4	0	0	0	1	0	1	2	2	3	1	2	3	2	1	0	4	0	6	3	2	2	1	7	1	1	1	5	0	1	5	3	0	1	2	1	1	
AIPGENE10171	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	3	0	0	0	0	0	
AIPGENE10172	46	70	49	37	28	33	49	34	28	40	64	68	39	57	41	26	29	47	54	54	52	45	46	50	41	42	46	19	31	33	55	55	64	46	66	31	37	40	36	34	
AIPGENE10173	32	36	39	21	20	13	19	25	14	17	45	41	30	40	17	17	25	18	32	18	29	21	31	32	7	10	13	13	24	10	28	22	21	14	38	19	23	17	32	11	
AIPGENE10174	5	5	3	9	4	4	3	2	2	5	5	4	5	4	3	2	2	1	1	1	2	2	5	4	5	4	5	2	5	3	3	2	3	4	5	3	6	9	2	7	
AIPGENE10175	9	13	17	6	7	18	23	32	18	10	18	19	12	15	16	20	23	21	23	13	9	13	20	11	11	10	22	13	10	10	27	16	24	15	16	7	12	11	13	10	
AIPGENE10176	27	22	27	22	20	22	17	16	16	38	37	24	14	24	24	20	23	28	24	19	15	19	15	14	20	19	19	35	24	15	21	26	15	22	36	18	40	41	20	28	
AIPGENE10177	12	14	8	7	0	6	6	3	4	5	8	4	4	2	1	1	1	1	1	7	4	10	6	5	2	6	3	1	6	2	4	2	5	4	2	2	12	12	2	2	
AIPGENE10178	19	29	14	27	10	8	11	6	9	11	15	6	10	10	8	11	7	6	7	18	12	10	17	22	8	12	18	12	12	9	6	13	12	10	4	15	14	14	6	10	
AIPGENE10179	17	26	25	14	10	17	20	38	17	27	26	33	19	24	20	23	27	15	47	16	16	14	21	17	17	10	27	12	18	19	40	27	22	29	17	13	19	26	16	15	
AIPGENE1018	4	2	1	2	3	4	1	2	3	3	4	1	2	1	0	0	3	2	1	3	2	3	9	6	2	5	2	1	3	5	4	2	3	2	0	2	4	0	3	3	
AIPGENE10180	69	46	64	60	25	43	55	49	63	65	91	60	66	66	48	71	68	58	56	59	40	49	65	66	28	26	65	51	62	29	63	76	52	59	105	47	49	55	40	73	
AIPGENE10181	1	0	0	0	0	0	1	1	1	0	2	2	0	1	2	1	0	3	1	0	0	1	0	1	1	0	2	2	2	1	0	0	0	2	4	1	0	0	1	0	
AIPGENE10182	3	5	6	4	7	4	3	7	5	7	8	4	3	5	3	9	4	4	12	4	3	3	2	3	4	3	2	2	5	3	3	3	11	6	5	3	6	4	2	4	
AIPGENE10183	48	65	63	34	25	50	46	45	53	57	59	72	50	46	63	81	53	76	56	46	41	32	55	59	63	53	68	45	56	53	58	56	46	48	60	38	50	75	32	60	
AIPGENE10184	37	12	20	14	5	19	12	8	6	11	14	36	6	11	7	8	13	10	11	12	10	13	14	25	17	19	19	11	15	15	11	16	12	14	12	16	11	9	9	5	
AIPGENE10185	169	181	183	180	80	81	137	148	128	154	278	202	188	193	136	138	106	173	134	173	122	147	163	165	121	95	164	106	166	119	175	236	188	155	192	124	131	152	124	115	
AIPGENE10186	197	311	225	197	109	171	263	377	341	347	323	408	324	324	211	376	332	315	461	210	180	206	337	212	219	149	318	146	293	199	477	407	384	405	262	224	210	322	229	250	
AIPGENE10187	31	17	20	22	8	26	23	21	17	30	24	25	23	19	25	29	26	27	30	29	13	16	21	30	28	27	33	21	24	11	29	23	27	26	41	28	24	55	34	23	
AIPGENE10188	33	48	34	45	16	27	34	34	38	42	32	29	44	34	27	28	23	26	33	45	23	33	46	42	34	34	46	25	32	27	40	28	36	28	29	20	30	43	32	40	
AIPGENE10189	4	5	1	0	0	5	1	2	3	7	2	3	3	3	4	1	1	3	1	2	1	5	1	1	4	3	3	2	2	1	1	2	5	0	2	2	5	2	4	3	
AIPGENE1019	40	44	45	42	20	17	24	31	22	40	44	46	34	34	17	34	22	27	32	39	23	27	27	45	25	29	38	30	44	31	33	38	30	23	55	27	31	24	22	15	
AIPGENE10190	2	2	3	1	1	0	3	0	1	0	1	3	0	4	3	0	2	2	1	1	2	2	2	2	1	3	5	0	2	2	2	1	2	0	3	1	1	2	2	0	
AIPGENE10191	4	6	3	7	0	3	6	3	6	2	5	2	1	6	2	4	5	1	2	4	5	3	7	4	4	4	2	2	4	1	6	6	1	5	3	2	3	3	0	3	
AIPGENE10192	1	1	1	1	0	1	0	0	0	2	0	1	0	0	0	1	2	1	0	1	1	0	0	1	2	1	1	1	0	0	1	0	0	1	1	0	1	1	0	3	
AIPGENE10193	6	4	6	6	6	5	9	13	11	5	15	8	13	8	13	9	11	13	4	10	7	4	9	15	4	14	14	18	10	5	11	6	12	10	4	4	8	10	3	6	
AIPGENE10194	37	40	35	33	12	22	32	35	27	25	21	34	23	28	25	30	24	26	30	25	16	33	37	33	32	25	50	24	42	29	32	24	29	20	27	24	23	32	31	25	
AIPGENE10195	56	99	65	50	25	31	43	45	44	47	43	46	39	30	17	23	44	34	41	45	28	38	78	26	35	21	55	24	62	26	55	39	43	46	31	25	38	51	37	37	
AIPGENE10196	2	9	3	6	1	2	3	6	2	5	3	3	1	3	5	4	2	3	1	2	1	0	3	2	5	6	4	8	2	1	1	0	4	1	1	1	3	3	1	1	
AIPGENE10197	1	0	0	1	0	2	1	1	0	2	3	2	2	1	3	1	0	0	1	1	3	2	2	1	0	7	0	2	1	2	2	3	0	0	3	1	1	1	1	2	
AIPGENE10198	0	3	1	0	0	0	0	2	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	
AIPGENE10199	1	5	2	2	1	3	6	4	1	4	2	2	4	1	1	2	4	2	2	0	3	2	5	1	3	1	1	2	4	2	3	4	6	2	5	3	2	1	2	2	
AIPGENE102	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
AIPGENE1020	35	30	30	27	22	18	18	22	24	35	37	20	20	23	17	25	22	21	27	22	28	30	37	42	33	28	35	32	42	24	24	35	22	28	26	25	32	26	24	31	
AIPGENE10200	31	23	25	22	12	32	32	32	38	45	19	20	25	14	33	18	24	38	46	22	12	16	21	29	41	40	64	46	41	30	21	14	22	23	20	29	39	64	20	28	
AIPGENE10201	1	0	1	1	2	2	0	4	1	4	1	2	1	1	4	0	0	2	1	0	0	1	2	1	1	4	0	0	1	0	0	0	0	1	2	0	0	0	0	0	
AIPGENE10202	0	0	0	1	1	0	1	1	0	1	1	0	0	1	1	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	3	0	3	0	2	0	
AIPGENE10203	0	2	0	3	0	1	1	2	3	0	3	1	1	2	3	2	2	2	1	2	2	1	2	9	2	3	0	0	0	1	3	1	3	0	2	1	4	4	3	5	
AIPGENE10204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE10205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE10207	4	0	3	1	1	0	2	3	4	1	2	2	5	3	2	0	2	6	0	1	0	5	3	9	2	0	6	3	1	2	2	3	1	4	3	0	4	3	2	5	
AIPGENE10208	2	1	1	0	2	3	5	1	4	1	2	0	0	1	4	3	3	1	4	2	1	2	3	4	3	0	0	2	2	1	1	1	2	3	3	3	3	4	1	3	
AIPGENE10209	8	4	6	3	5	3	4	12	14	17	10	10	4	4	8	11	5	15	9	9	5	6	6	7	5	12	14	17	11	5	7	10	6	6	4	16	13	7	9	10	
AIPGENE1021	2	4	1	2	0	1	4	3	1	1	1	1	0	1	0	0	1	1	0	0	2	1	2	5	1	0	4	1	0	0	2	1	2	0	0	1	1	1	0	0	
AIPGENE10210	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	2	0	1	0	0	3	1	0	0	
AIPGENE10211	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	
AIPGENE10212	5	4	5	1	4	3	5	3	2	2	6	2	2	3	6	4	7	7	3	2	4	2	3	5	6	4	9	3	6	2	4	4	8	3	4	2	5	7	4	6	
AIPGENE10213	2	3	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	3	0	2	0	1	0	1	1	0	0	0	0	1	2	1	1	0	1	0	2	1	
AIPGENE10214	31	40	25	33	10	15	35	20	13	23	31	30	26	38	22	22	18	28	32	31	27	21	35	25	12	24	36	14	20	19	25	43	25	30	36	23	33	40	31	30	
AIPGENE10215	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE10216	1	2	7	5	1	2	0	0	2	2	3	4	1	5	2	0	3	4	2	4	2	7	3	6	0	2	1	3	3	4	4	3	1	1	4	2	3	1	1	0	
AIPGENE10217	8	4	9	3	6	3	1	2	3	1	4	8	4	7	4	3	2	7	8	3	2	12	10	18	5	5	5	5	3	3	9	7	3	7	14	2	2	1	5	2	
AIPGENE10218	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	2	0	1	0	0	1	0	
AIPGENE10219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
AIPGENE1022	1	1	2	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	1	2	1	0	0	0	0	1	3	1	1	0	1	0	0	0	0	3	0	1	0	2	
AIPGENE10220	2	3	1	1	0	2	2	2	1	2	0	2	1	0	0	0	1	1	1	1	1	2	1	1	4	1	2	1	1	1	0	0	0	0	1	1	1	1	2	3	
AIPGENE10221	4	2	4	0	1	1	1	2	0	0	1	0	0	2	0	3	1	0	2	3	1	0	1	2	1	0	0	6	1	0	2	1	2	4	2	1	0	0	0	3	
AIPGENE10222	12	2	9	19	16	13	26	4	16	10	28	8	3	9	5	21	9	23	17	18	14	12	11	22	9	12	22	11	11	4	12	4	9	19	3	6	12	15	8	17	
AIPGENE10223	2	5	8	4	5	3	1	2	2	5	4	4	2	7	2	5	6	7	4	6	3	6	3	8	1	3	4	4	2	3	2	4	3	2	3	2	4	3	1	2	
AIPGENE10224	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE10225	5	17	8	13	6	7	4	19	12	12	9	18	8	6	2	10	6	18	9	17	11	10	19	10	9	9	11	9	11	12	13	22	5	16	10	11	15	13	7	16	
AIPGENE10226	0	0	1	1	0	0	0	0	1	1	2	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	
AIPGENE10227	54	47	55	51	30	39	39	66	65	69	58	60	47	55	38	52	54	68	70	73	48	59	56	61	73	52	85	62	87	71	54	59	49	44	56	36	43	60	38	50	
AIPGENE10228	4	2	1	5	3	0	4	1	2	9	4	2	1	1	0	3	0	1	1	4	3	2	5	6	1	3	2	4	2	1	4	5	2	0	2	2	4	2	3	2	
AIPGENE10229	2	3	0	1	1	1	1	1	2	1	2	1	4	4	1	1	1	6	2	5	1	4	4	1	2	2	0	0	1	1	2	1	1	2	3	0	2	0	1	1	
AIPGENE1023	0	2	0	0	0	0	1	0	1	0	2	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
AIPGENE10230	1	1	0	2	0	1	1	2	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	1	2	0	0	0	0	1	1	1	0	1	1	1	0	4	1	
AIPGENE10231	4	4	5	0	1	1	1	0	1	2	3	3	2	2	2	1	1	2	3	2	1	1	3	2	0	1	2	4	1	2	2	1	2	1	3	1	2	2	2	3	
AIPGENE10232	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	
AIPGENE10233	20	16	15	15	9	15	8	5	9	7	9	9	8	13	8	13	2	9	8	9	17	14	14	18	16	5	13	10	15	12	12	12	7	14	9	9	8	9	6	8	
AIPGENE10234	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	
AIPGENE10235	0	0	0	1	2	0	2	0	0	1	0	0	2	1	1	0	2	0	0	0	1	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	2	0	1	1	
AIPGENE10236	3	2	0	4	3	1	1	1	0	2	1	1	2	2	0	0	2	3	3	1	4	3	3	3	0	1	1	1	1	0	2	1	2	0	3	0	2	1	3	3	
AIPGENE10237	1	1	0	0	0	1	3	0	1	0	2	0	0	0	0	1	0	0	0	0	2	1	1	2	0	0	2	1	0	0	0	0	1	0	1	2	1	2	1	1	
AIPGENE10238	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	
AIPGENE10239	4	2	2	4	3	4	0	4	4	3	5	5	3	2	2	2	4	2	5	4	3	2	5	4	3	2	5	2	2	1	3	7	5	2	5	2	9	2	4	4	
AIPGENE1024	18	21	16	16	17	17	18	25	15	12	21	23	22	20	20	22	20	26	34	19	19	17	27	17	20	15	23	17	23	19	25	36	23	20	14	21	16	23	28	21	
AIPGENE10240	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE10241	0	2	2	1	2	0	1	4	1	0	0	1	3	1	5	3	2	3	3	0	1	1	3	0	0	2	3	0	1	1	2	3	2	0	1	2	4	1	3	2	
AIPGENE10242	15	8	26	16	17	7	6	3	3	4	10	15	6	4	5	8	9	12	8	5	5	20	15	18	1	11	8	11	8	4	12	13	12	5	23	3	1	5	11	10	
AIPGENE10243	1	1	0	0	2	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	1	1	0	1	1	1	2	2	0	2	2	1	0	
AIPGENE10244	1	4	0	1	1	3	3	0	3	3	2	2	3	4	5	1	0	4	4	0	2	1	4	3	1	4	4	1	2	1	6	0	4	4	2	4	2	0	0	1	
AIPGENE10245	4	2	3	3	5	3	7	3	7	4	5	8	7	8	4	5	3	5	4	4	3	6	2	4	1	2	2	1	2	6	4	1	0	4	7	1	5	1	5	4	
AIPGENE10246	0	2	0	0	0	3	2	0	1	1	0	1	1	2	2	3	2	0	1	0	0	3	0	4	1	1	2	0	2	0	5	3	1	0	1	2	0	0	1	2	
AIPGENE10247	3	4	5	6	1	4	7	9	9	5	15	6	7	6	2	2	3	5	10	9	8	6	3	6	3	5	6	6	12	6	10	6	7	6	12	6	7	8	4	4	
AIPGENE10248	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	3	1	0	0	1	0	0	0	2	
AIPGENE10249	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE1025	15	10	23	18	8	7	11	7	11	17	20	19	10	24	8	15	13	19	10	16	9	12	18	24	10	10	11	13	15	6	22	21	14	13	29	4	8	6	13	17	
AIPGENE10250	5	5	6	2	4	6	10	8	25	9	4	8	4	6	6	9	10	7	8	6	3	0	5	1	2	2	14	4	10	5	4	11	10	8	10	6	11	14	4	5	
